8	64	True
8	80	True
8	125	True
8	188	True
8	346	True
8	358	True
8	369	True
8	420	True
8	597	True
8	670	True
8	689	True
8	878	True
8	934	True
8	1022	True
8	1091	True
8	1095	True
8	1102	True
8	1103	True
8	1106	True
8	1417	True
8	1544	True
8	1974	True
8	2014	True
8	2078	True
8	2087	True
8	2212	True
8	2286	True
8	2673	True
9	1	True
9	2	True
9	3	True
9	5	True
9	8	True
9	10	True
9	103	True
9	195	True
9	369	True
9	856	True
9	897	True
9	1006	True
9	1087	True
9	1103	True
9	1581	True
9	1767	True
9	1815	True
9	1831	True
9	2078	True
9	2365	True
9	3288	True
9	3860	True
10	1	True
10	2	True
10	4	True
10	5	True
10	6	True
10	8	True
10	9	True
10	11	True
10	16	True
10	18	True
10	21	True
10	28	True
10	30	True
10	31	True
10	40	True
10	42	True
10	53	True
10	54	True
10	56	True
10	58	True
10	60	True
10	61	True
10	67	True
10	69	True
10	82	True
10	100	True
10	101	True
10	107	True
10	119	True
10	142	True
10	155	True
10	165	True
10	180	True
10	182	True
10	188	True
10	223	True
10	295	True
10	299	True
10	322	True
10	330	True
10	332	True
10	361	True
10	365	True
10	367	True
10	368	True
10	369	True
10	394	True
10	405	True
10	437	True
10	560	True
10	572	True
10	668	True
10	689	True
10	770	True
10	793	True
10	796	True
10	846	True
10	934	True
10	992	True
10	998	True
10	1006	True
10	1022	True
10	1024	True
10	1067	True
10	1087	True
10	1089	True
10	1090	True
10	1091	True
10	1092	True
10	1097	True
10	1099	True
10	1100	True
10	1102	True
10	1103	True
10	1104	True
10	1105	True
10	1106	True
10	1129	True
10	1134	True
10	1140	True
10	1150	True
10	1273	True
10	1308	True
10	1309	True
10	1316	True
10	1372	True
10	1497	True
10	1830	True
10	1853	True
10	1873	True
10	1883	True
10	1974	True
10	1982	True
10	2078	True
10	2217	True
10	2221	True
10	2365	True
10	2366	True
10	2370	True
10	2432	True
10	2548	True
10	2673	True
10	2699	True
10	2846	True
10	2978	True
10	3140	True
11	4	True
11	5	True
11	10	True
11	13	True
11	16	True
11	21	True
11	28	True
11	30	True
11	54	True
11	60	True
11	135	True
11	195	True
11	277	True
11	294	True
11	330	True
11	365	True
11	369	True
11	405	True
11	437	True
11	441	True
11	846	True
11	868	True
11	898	True
11	980	True
11	998	True
11	1006	True
11	1067	True
11	1079	True
11	1089	True
11	1102	True
11	1111	True
11	1113	True
11	1114	True
11	1140	True
11	1170	True
11	1240	True
11	1273	True
11	1309	True
11	1310	True
11	1520	True
11	1580	True
11	1773	True
11	1853	True
11	1903	True
11	1963	True
11	1974	True
11	2032	True
11	2037	True
11	2365	True
11	2433	True
11	2458	True
11	2548	True
11	2980	True
11	4030	True
11	4071	True
12	13	True
12	14	True
12	15	True
12	16	True
12	17	True
12	18	True
12	19	True
12	20	True
12	21	True
12	22	True
12	23	True
12	24	True
12	25	True
12	26	True
12	27	True
12	28	True
12	29	True
12	30	True
12	31	True
13	17	True
13	18	True
13	20	True
13	25	True
13	31	True
13	38	True
13	40	True
13	41	True
13	42	True
13	46	True
13	96	True
13	97	True
13	100	True
13	101	True
13	105	True
13	106	True
13	107	True
13	118	True
13	122	True
13	123	True
13	124	True
13	125	True
13	126	True
13	127	True
13	128	True
13	129	True
13	130	True
13	131	True
13	132	True
13	133	True
13	134	True
13	135	True
13	136	True
13	137	True
13	138	True
13	139	True
13	142	True
13	176	True
13	180	True
13	236	True
13	282	True
13	317	True
13	344	True
13	351	True
13	371	True
13	420	True
13	427	True
13	438	True
13	439	True
13	442	True
13	450	True
13	481	True
13	485	True
13	524	True
13	560	True
13	576	True
13	586	True
13	597	True
13	689	True
13	743	True
13	744	True
13	745	True
13	746	True
13	747	True
13	748	True
13	749	True
13	750	True
13	751	True
13	752	True
13	753	True
13	754	True
13	755	True
13	756	True
13	757	True
13	758	True
13	759	True
13	760	True
13	761	True
13	762	True
13	763	True
13	764	True
13	765	True
13	766	True
13	767	True
13	768	True
13	769	True
13	770	True
13	771	True
13	772	True
13	773	True
13	774	True
13	775	True
13	776	True
14	14	True
14	15	True
14	18	True
14	19	True
14	25	True
14	26	True
14	27	True
14	30	True
14	31	True
14	38	True
14	40	True
14	44	True
14	54	True
14	60	True
14	63	True
14	67	True
14	109	True
14	119	True
14	188	True
14	195	True
14	200	True
14	307	True
14	348	True
14	369	True
14	370	True
14	406	True
14	558	True
14	597	True
14	670	True
14	690	True
14	793	True
14	811	True
14	852	True
14	868	True
14	960	True
14	1005	True
14	1006	True
14	1008	True
14	1020	True
14	1022	True
14	1042	True
14	1088	True
14	1099	True
14	1115	True
14	1172	True
14	1213	True
14	1235	True
14	1544	True
14	1555	True
14	1670	True
14	1773	True
14	1954	True
14	2092	True
14	2525	True
15	14	True
15	38	True
15	109	True
15	149	True
15	203	True
15	209	True
15	291	True
15	294	True
15	367	True
15	400	True
15	406	True
15	517	True
15	532	True
15	550	True
15	558	True
15	565	True
15	597	True
15	850	True
15	917	True
15	937	True
15	1136	True
15	1376	True
15	1974	True
15	2525	True
15	3337	True
16	17	True
16	89	True
16	128	True
16	129	True
16	152	True
16	322	True
16	383	True
16	441	True
16	501	True
16	526	True
16	566	True
16	740	True
16	992	True
16	1387	True
16	1586	True
16	1668	True
16	1959	True
16	2189	True
16	2544	True
16	2545	True
16	2953	True
17	16	True
17	18	True
17	19	True
17	27	True
17	30	True
17	38	True
17	40	True
17	42	True
17	44	True
17	58	True
17	68	True
17	69	True
17	79	True
17	84	True
17	87	True
17	92	True
17	94	True
17	97	True
17	101	True
17	102	True
17	119	True
17	164	True
17	180	True
17	200	True
17	282	True
17	312	True
17	322	True
17	363	True
17	370	True
17	423	True
17	575	True
17	793	True
17	811	True
17	818	True
17	822	True
17	916	True
17	1093	True
17	1172	True
17	1273	True
17	1406	True
17	1473	True
17	1486	True
17	1560	True
17	1666	True
17	1670	True
17	1675	True
17	1680	True
17	1950	True
17	1959	True
18	16	True
18	17	True
18	19	True
18	25	True
18	27	True
18	28	True
18	30	True
18	31	True
18	38	True
18	40	True
18	42	True
18	44	True
18	46	True
18	49	True
18	54	True
18	58	True
18	66	True
18	68	True
18	69	True
18	70	True
18	71	True
18	75	True
18	79	True
18	80	True
18	84	True
18	92	True
18	96	True
18	97	True
18	100	True
18	101	True
18	119	True
18	159	True
18	164	True
18	165	True
18	171	True
18	177	True
18	180	True
18	182	True
18	188	True
18	195	True
18	200	True
18	260	True
18	263	True
18	312	True
18	362	True
18	363	True
18	364	True
18	365	True
18	367	True
18	370	True
18	372	True
18	423	True
18	446	True
18	450	True
18	464	True
18	558	True
18	575	True
18	613	True
18	630	True
18	680	True
18	790	True
18	792	True
18	793	True
18	799	True
18	811	True
18	815	True
18	818	True
18	822	True
18	846	True
18	850	True
18	916	True
18	955	True
18	959	True
18	960	True
18	1005	True
18	1008	True
18	1012	True
18	1013	True
18	1020	True
18	1022	True
18	1024	True
18	1042	True
18	1093	True
18	1096	True
18	1132	True
18	1134	True
18	1137	True
18	1141	True
18	1143	True
18	1148	True
18	1151	True
18	1172	True
18	1180	True
18	1216	True
18	1312	True
18	1315	True
18	1322	True
18	1376	True
18	1378	True
18	1380	True
18	1406	True
18	1556	True
18	1564	True
18	1575	True
18	1576	True
18	1629	True
18	1667	True
18	1670	True
18	1676	True
18	1679	True
18	1680	True
18	1832	True
18	1892	True
18	1923	True
18	1950	True
18	1983	True
18	2037	True
18	2038	True
18	2072	True
18	2217	True
18	2230	True
18	2297	True
18	2315	True
18	2411	True
18	2468	True
18	2482	True
18	2756	True
18	2763	True
18	2855	True
18	2912	True
18	3606	True
19	14	True
19	16	True
19	17	True
19	18	True
19	21	True
19	23	True
19	25	True
19	26	True
19	27	True
19	28	True
19	30	True
19	31	True
19	38	True
19	40	True
19	44	True
19	54	True
19	96	True
19	100	True
19	101	True
19	123	True
19	165	True
19	180	True
19	182	True
19	188	True
19	195	True
19	232	True
19	290	True
19	294	True
19	364	True
19	384	True
19	406	True
19	438	True
19	448	True
19	484	True
19	597	True
19	668	True
19	693	True
19	713	True
19	736	True
19	813	True
19	930	True
19	959	True
19	1013	True
19	1040	True
19	1137	True
19	1150	True
19	1318	True
19	1338	True
19	1370	True
19	1497	True
19	1544	True
19	1580	True
19	1592	True
19	1618	True
19	1668	True
19	1670	True
19	1681	True
19	1830	True
19	1948	True
19	1982	True
19	2009	True
19	2037	True
19	2078	True
19	2115	True
19	2158	True
19	2198	True
19	2458	True
19	2525	True
19	2759	True
19	3367	True
19	3488	True
19	3665	True
20	19	True
20	25	True
20	27	True
20	30	True
20	31	True
20	38	True
20	42	True
20	54	True
20	67	True
20	68	True
20	69	True
20	79	True
20	96	True
20	97	True
20	100	True
20	101	True
20	119	True
20	142	True
20	200	True
20	203	True
20	210	True
20	216	True
20	266	True
20	270	True
20	282	True
20	293	True
20	309	True
20	345	True
20	367	True
20	404	True
20	407	True
20	409	True
20	420	True
20	450	True
20	518	True
20	528	True
20	572	True
20	582	True
20	597	True
20	689	True
20	749	True
20	763	True
20	776	True
20	817	True
20	850	True
20	853	True
20	916	True
20	955	True
20	960	True
20	980	True
20	992	True
20	1005	True
20	1022	True
20	1124	True
20	1172	True
20	1173	True
20	1330	True
20	1352	True
20	1354	True
20	1361	True
20	1370	True
20	1375	True
20	1377	True
20	1434	True
20	1506	True
20	1618	True
20	1789	True
20	1809	True
20	1810	True
20	1833	True
20	1974	True
20	2058	True
20	2257	True
20	3390	True
20	3534	True
21	10	True
21	11	True
21	19	True
21	23	True
21	25	True
21	27	True
21	30	True
21	38	True
21	40	True
21	42	True
21	44	True
21	53	True
21	56	True
21	58	True
21	60	True
21	68	True
21	69	True
21	79	True
21	84	True
21	87	True
21	92	True
21	94	True
21	97	True
21	101	True
21	102	True
21	108	True
21	113	True
21	116	True
21	117	True
21	118	True
21	119	True
21	148	True
21	152	True
21	153	True
21	159	True
21	164	True
21	165	True
21	166	True
21	171	True
21	174	True
21	178	True
21	184	True
21	186	True
21	188	True
21	189	True
21	200	True
21	202	True
21	205	True
21	209	True
21	210	True
21	212	True
21	215	True
21	216	True
21	217	True
21	221	True
21	224	True
21	225	True
21	226	True
21	228	True
21	266	True
21	270	True
21	282	True
21	305	True
21	313	True
21	330	True
21	345	True
21	351	True
21	363	True
21	370	True
21	372	True
21	401	True
21	407	True
21	421	True
21	428	True
21	436	True
21	442	True
21	443	True
21	449	True
21	451	True
21	453	True
21	455	True
21	456	True
21	457	True
21	492	True
21	501	True
21	505	True
21	518	True
21	522	True
21	523	True
21	524	True
21	526	True
21	528	True
21	540	True
21	543	True
21	566	True
21	567	True
21	575	True
21	591	True
21	642	True
21	644	True
21	650	True
21	652	True
21	660	True
21	671	True
21	685	True
21	695	True
21	727	True
21	728	True
21	731	True
21	734	True
21	740	True
21	741	True
21	742	True
21	779	True
21	785	True
21	793	True
21	798	True
21	809	True
21	811	True
21	812	True
21	818	True
21	822	True
21	832	True
21	843	True
21	850	True
21	852	True
21	881	True
21	900	True
21	916	True
21	930	True
21	944	True
21	948	True
21	953	True
21	955	True
21	956	True
21	958	True
21	1021	True
21	1084	True
21	1086	True
21	1088	True
21	1124	True
21	1125	True
21	1140	True
21	1172	True
21	1183	True
21	1206	True
21	1331	True
21	1404	True
21	1413	True
21	1414	True
21	1415	True
21	1423	True
21	1425	True
21	1428	True
21	1429	True
21	1431	True
21	1444	True
21	1445	True
21	1451	True
21	1452	True
21	1465	True
21	1470	True
21	1473	True
21	1475	True
21	1479	True
21	1489	True
21	1492	True
21	1496	True
21	1498	True
21	1500	True
21	1504	True
21	1508	True
21	1509	True
21	1561	True
21	1644	True
21	1666	True
21	1667	True
21	1669	True
21	1670	True
21	1671	True
21	1673	True
21	1674	True
21	1675	True
21	1676	True
21	1677	True
21	1679	True
21	1680	True
21	1683	True
21	1741	True
21	1978	True
21	2055	True
21	2058	True
21	2110	True
21	2112	True
21	2250	True
21	2255	True
21	2310	True
21	2360	True
21	2383	True
21	2427	True
21	2552	True
21	3113	True
21	3249	True
21	3276	True
21	3478	True
22	96	True
22	101	True
22	180	True
22	210	True
22	568	True
22	582	True
22	763	True
22	857	True
22	959	True
22	1135	True
22	1437	True
22	1629	True
22	1976	True
22	2009	True
22	2073	True
22	2424	True
23	7	True
23	19	True
23	27	True
23	30	True
23	31	True
23	40	True
23	42	True
23	53	True
23	58	True
23	68	True
23	69	True
23	79	True
23	92	True
23	97	True
23	113	True
23	119	True
23	159	True
23	164	True
23	165	True
23	186	True
23	188	True
23	189	True
23	200	True
23	205	True
23	210	True
23	216	True
23	221	True
23	282	True
23	305	True
23	330	True
23	345	True
23	351	True
23	370	True
23	372	True
23	404	True
23	421	True
23	428	True
23	442	True
23	476	True
23	528	True
23	575	True
23	652	True
23	660	True
23	671	True
23	673	True
23	695	True
23	734	True
23	793	True
23	811	True
23	818	True
23	850	True
23	916	True
23	955	True
23	956	True
23	1102	True
23	1172	True
23	1309	True
23	1377	True
23	1670	True
23	1677	True
23	1680	True
23	1741	True
23	1974	True
23	2055	True
23	2110	True
23	2112	True
23	2255	True
23	2360	True
23	2366	True
23	2552	True
23	3046	True
23	3063	True
23	3066	True
23	3421	True
23	4199	True
24	6	True
24	10	True
24	25	True
24	27	True
24	30	True
24	38	True
24	40	True
24	46	True
24	53	True
24	58	True
24	66	True
24	70	True
24	77	True
24	80	True
24	100	True
24	101	True
24	118	True
24	129	True
24	136	True
24	142	True
24	159	True
24	186	True
24	188	True
24	209	True
24	212	True
24	216	True
24	266	True
24	282	True
24	367	True
24	369	True
24	372	True
24	391	True
24	399	True
24	449	True
24	485	True
24	619	True
24	644	True
24	739	True
24	749	True
24	768	True
24	843	True
24	900	True
24	930	True
24	934	True
24	959	True
24	1006	True
24	1019	True
24	1124	True
24	1216	True
24	1608	True
24	1629	True
24	1647	True
24	1667	True
24	1675	True
24	1679	True
24	1690	True
24	2292	True
24	2366	True
24	2392	True
24	2426	True
24	2438	True
24	3201	True
25	14	True
25	15	True
25	16	True
25	19	True
25	21	True
25	27	True
25	28	True
25	30	True
25	38	True
25	46	True
25	53	True
25	96	True
25	100	True
25	101	True
25	109	True
25	110	True
25	114	True
25	119	True
25	143	True
25	155	True
25	165	True
25	166	True
25	171	True
25	176	True
25	177	True
25	180	True
25	182	True
25	188	True
25	195	True
25	200	True
25	203	True
25	213	True
25	236	True
25	256	True
25	282	True
25	291	True
25	348	True
25	406	True
25	438	True
25	446	True
25	449	True
25	450	True
25	481	True
25	492	True
25	494	True
25	524	True
25	558	True
25	575	True
25	585	True
25	597	True
25	626	True
25	668	True
25	670	True
25	749	True
25	761	True
25	763	True
25	768	True
25	793	True
25	798	True
25	811	True
25	822	True
25	825	True
25	835	True
25	850	True
25	852	True
25	914	True
25	916	True
25	959	True
25	987	True
25	992	True
25	1013	True
25	1055	True
25	1088	True
25	1099	True
25	1134	True
25	1136	True
25	1144	True
25	1150	True
25	1315	True
25	1322	True
25	1360	True
25	1367	True
25	1370	True
25	1404	True
25	1414	True
25	1548	True
25	1670	True
25	1674	True
25	1678	True
25	1830	True
25	1947	True
25	2055	True
25	2174	True
25	2256	True
25	2479	True
25	2617	True
25	2622	True
25	3088	True
25	3401	True
25	3609	True
25	3868	True
25	3882	True
25	4158	True
26	14	True
26	17	True
26	27	True
26	50	True
26	175	True
26	193	True
26	258	True
26	365	True
26	406	True
26	420	True
26	424	True
26	444	True
26	811	True
26	961	True
26	1670	True
26	1748	True
26	1806	True
26	2037	True
26	2525	True
27	7	True
27	14	True
27	16	True
27	17	True
27	18	True
27	19	True
27	21	True
27	23	True
27	25	True
27	26	True
27	28	True
27	31	True
27	40	True
27	53	True
27	54	True
27	63	True
27	96	True
27	100	True
27	101	True
27	119	True
27	137	True
27	149	True
27	166	True
27	180	True
27	188	True
27	193	True
27	200	True
27	211	True
27	216	True
27	290	True
27	330	True
27	360	True
27	364	True
27	365	True
27	381	True
27	388	True
27	394	True
27	408	True
27	409	True
27	432	True
27	436	True
27	438	True
27	444	True
27	471	True
27	478	True
27	484	True
27	491	True
27	492	True
27	511	True
27	583	True
27	591	True
27	597	True
27	668	True
27	756	True
27	774	True
27	776	True
27	779	True
27	786	True
27	793	True
27	795	True
27	811	True
27	868	True
27	960	True
27	1005	True
27	1013	True
27	1022	True
27	1024	True
27	1137	True
27	1156	True
27	1170	True
27	1374	True
27	1391	True
27	1544	True
27	1592	True
27	1668	True
27	1670	True
27	1681	True
27	1717	True
27	1722	True
27	1968	True
27	1971	True
27	2036	True
27	2037	True
27	2078	True
27	2170	True
27	2198	True
27	2221	True
27	2230	True
27	2355	True
27	2364	True
27	2398	True
27	2727	True
27	2756	True
27	2803	True
27	2908	True
27	2998	True
28	4	True
28	5	True
28	14	True
28	25	True
28	26	True
28	27	True
28	28	True
28	30	True
28	31	True
28	38	True
28	51	True
28	53	True
28	97	True
28	101	True
28	113	True
28	121	True
28	142	True
28	209	True
28	211	True
28	221	True
28	256	True
28	270	True
28	282	True
28	327	True
28	344	True
28	345	True
28	351	True
28	669	True
28	693	True
28	972	True
28	1141	True
28	1426	True
28	1856	True
28	2043	True
28	2527	True
28	2538	True
28	2678	True
28	3367	True
29	13	True
29	20	True
29	30	True
29	38	True
29	42	True
29	46	True
29	60	True
29	66	True
29	69	True
29	71	True
29	81	True
29	92	True
29	97	True
29	101	True
29	132	True
29	159	True
29	180	True
29	208	True
29	266	True
29	313	True
29	365	True
29	367	True
29	372	True
29	394	True
29	436	True
29	490	True
29	524	True
29	567	True
29	630	True
29	649	True
29	680	True
29	695	True
29	731	True
29	779	True
29	812	True
29	850	True
29	923	True
29	1058	True
29	1081	True
29	1094	True
29	1138	True
29	1203	True
29	1504	True
29	1611	True
29	1620	True
29	1645	True
29	1724	True
29	1847	True
29	1940	True
29	1955	True
29	1983	True
29	2221	True
29	2230	True
29	2310	True
29	2355	True
29	2462	True
29	2464	True
29	2499	True
29	2640	True
29	2654	True
29	3148	True
29	4071	True
30	4	True
30	5	True
30	6	True
30	7	True
30	8	True
30	10	True
30	11	True
30	16	True
30	17	True
30	18	True
30	21	True
30	23	True
30	28	True
30	31	True
30	38	True
30	40	True
30	42	True
30	50	True
30	53	True
30	54	True
30	56	True
30	58	True
30	60	True
30	61	True
30	67	True
30	97	True
30	100	True
30	113	True
30	156	True
30	180	True
30	182	True
30	195	True
30	221	True
30	223	True
30	225	True
30	256	True
30	277	True
30	290	True
30	302	True
30	328	True
30	330	True
30	333	True
30	340	True
30	361	True
30	362	True
30	365	True
30	367	True
30	368	True
30	371	True
30	373	True
30	376	True
30	394	True
30	405	True
30	411	True
30	425	True
30	446	True
30	450	True
30	520	True
30	521	True
30	545	True
30	546	True
30	547	True
30	559	True
30	597	True
30	609	True
30	641	True
30	671	True
30	689	True
30	750	True
30	760	True
30	771	True
30	778	True
30	779	True
30	786	True
30	802	True
30	846	True
30	867	True
30	934	True
30	937	True
30	940	True
30	942	True
30	945	True
30	978	True
30	998	True
30	1006	True
30	1012	True
30	1013	True
30	1022	True
30	1070	True
30	1079	True
30	1089	True
30	1092	True
30	1096	True
30	1099	True
30	1102	True
30	1103	True
30	1105	True
30	1113	True
30	1137	True
30	1140	True
30	1273	True
30	1308	True
30	1309	True
30	1310	True
30	1372	True
30	1417	True
30	1493	True
30	1577	True
30	1600	True
30	1602	True
30	1620	True
30	1621	True
30	1678	True
30	1752	True
30	1762	True
30	1847	True
30	1853	True
30	1873	True
30	1874	True
30	1883	True
30	1902	True
30	1906	True
30	1910	True
30	1974	True
30	1983	True
30	2124	True
30	2187	True
30	2230	True
30	2263	True
30	2264	True
30	2266	True
30	2267	True
30	2294	True
30	2315	True
30	2362	True
30	2365	True
30	2405	True
30	2418	True
30	2426	True
30	2432	True
30	2433	True
30	2438	True
30	2459	True
30	2482	True
30	2566	True
30	2601	True
30	2604	True
30	2673	True
30	2699	True
30	2700	True
30	2705	True
30	2839	True
30	2935	True
30	3137	True
30	3140	True
30	3345	True
30	3476	True
30	3491	True
30	3735	True
30	3818	True
30	3977	True
30	4072	True
31	4	True
31	14	True
31	19	True
31	20	True
31	30	True
31	38	True
31	40	True
31	44	True
31	46	True
31	53	True
31	68	True
31	69	True
31	84	True
31	96	True
31	100	True
31	101	True
31	113	True
31	117	True
31	118	True
31	119	True
31	142	True
31	164	True
31	180	True
31	188	True
31	200	True
31	205	True
31	216	True
31	221	True
31	232	True
31	236	True
31	239	True
31	270	True
31	282	True
31	314	True
31	317	True
31	345	True
31	353	True
31	361	True
31	405	True
31	438	True
31	442	True
31	443	True
31	449	True
31	455	True
31	481	True
31	493	True
31	502	True
31	575	True
31	582	True
31	585	True
31	613	True
31	630	True
31	688	True
31	689	True
31	749	True
31	760	True
31	764	True
31	776	True
31	793	True
31	811	True
31	812	True
31	818	True
31	825	True
31	900	True
31	913	True
31	916	True
31	930	True
31	955	True
31	961	True
31	972	True
31	1021	True
31	1061	True
31	1148	True
31	1150	True
31	1151	True
31	1152	True
31	1352	True
31	1356	True
31	1357	True
31	1359	True
31	1360	True
31	1361	True
31	1365	True
31	1367	True
31	1368	True
31	1370	True
31	1372	True
31	1375	True
31	1378	True
31	1504	True
31	1601	True
31	1615	True
31	1617	True
31	1620	True
31	1621	True
31	1660	True
31	1670	True
31	1708	True
31	1745	True
31	2258	True
31	2277	True
31	2382	True
31	2383	True
31	2424	True
31	2465	True
31	2560	True
31	2626	True
31	2627	True
31	2628	True
31	2629	True
31	2633	True
31	2642	True
31	2727	True
31	2745	True
31	3749	True
31	3898	True
32	27	True
32	33	True
32	34	True
32	35	True
32	36	True
32	37	True
32	38	True
32	39	True
32	40	True
32	41	True
32	42	True
32	43	True
32	44	True
32	45	True
32	46	True
32	47	True
32	48	True
32	49	True
32	50	True
32	51	True
33	18	True
33	30	True
33	38	True
33	44	True
33	46	True
33	53	True
33	69	True
33	92	True
33	97	True
33	101	True
33	116	True
33	210	True
33	263	True
33	266	True
33	372	True
33	440	True
33	594	True
33	735	True
33	1006	True
33	1167	True
33	1168	True
33	1169	True
33	1170	True
33	1171	True
33	1172	True
33	1173	True
33	1174	True
33	1175	True
33	1176	True
33	1177	True
33	1178	True
33	1179	True
33	1180	True
33	1181	True
33	1182	True
33	1183	True
34	19	True
34	25	True
34	85	True
34	93	True
34	101	True
34	116	True
34	124	True
34	125	True
34	127	True
34	138	True
34	142	True
34	215	True
34	239	True
34	260	True
34	282	True
34	345	True
34	401	True
34	409	True
34	420	True
34	440	True
34	462	True
34	464	True
34	589	True
34	640	True
34	765	True
34	809	True
34	843	True
34	852	True
34	1005	True
34	1048	True
34	1182	True
34	1233	True
34	1244	True
34	1299	True
34	1313	True
34	1350	True
34	1376	True
34	1387	True
34	1494	True
34	1544	True
34	1579	True
34	1581	True
34	1595	True
34	1674	True
34	1795	True
34	1887	True
34	1931	True
34	2055	True
34	2086	True
34	2250	True
34	2676	True
34	2677	True
34	2678	True
35	38	True
35	41	True
35	46	True
35	50	True
35	60	True
35	108	True
35	367	True
35	558	True
35	597	True
35	617	True
35	849	True
35	3227	True
36	13	True
36	17	True
36	38	True
36	39	True
36	41	True
36	42	True
36	77	True
36	92	True
36	97	True
36	102	True
36	129	True
36	204	True
36	229	True
36	236	True
36	241	True
36	244	True
36	292	True
36	315	True
36	329	True
36	341	True
36	344	True
36	441	True
36	613	True
36	630	True
36	751	True
36	753	True
36	815	True
36	899	True
36	1080	True
36	1138	True
36	1179	True
36	1566	True
36	1806	True
36	1832	True
36	2105	True
36	2839	True
37	10	True
37	25	True
37	27	True
37	38	True
37	40	True
37	46	True
37	60	True
37	101	True
37	229	True
37	241	True
37	367	True
37	521	True
37	535	True
37	536	True
37	547	True
37	557	True
37	576	True
37	595	True
37	597	True
37	662	True
37	675	True
37	756	True
37	771	True
37	779	True
37	786	True
37	792	True
37	849	True
37	960	True
37	970	True
37	1025	True
37	1053	True
