141	623	2
141	624	2
141	699	1
141	762	1
141	960	1
141	2298	2
142	132	5
143	132	2
143	136	1
143	141	1
143	148	3
143	150	2
143	2299	2
144	132	1
144	608	2
144	623	1
145	134	1
145	150	3
146	132	2
146	134	1
146	136	1
146	141	1
147	132	4
147	136	1
147	138	1
147	141	1
147	151	2
147	251	4
148	132	1
148	134	1
148	143	3
149	132	3
150	132	1
150	133	1
150	141	2
150	143	2
150	145	3
150	151	2
151	147	2
151	150	2
152	153	1
152	155	1
152	159	1
152	160	2
152	169	1
152	173	1
152	181	1
152	394	2
152	395	2
152	398	1
152	399	2
152	402	2
152	439	2
152	470	2
152	494	1
152	502	2
152	622	2
152	2010	2
153	132	1
153	152	1
153	154	2
153	155	2
153	159	2
153	173	1
153	175	3
153	181	2
153	183	3
153	470	1
153	487	1
153	494	2
153	502	2
153	622	2
153	762	2
154	153	2
154	159	2
155	152	1
155	153	2
155	156	2
155	157	2
155	158	4
155	159	2
155	160	2
155	169	2
155	181	2
155	189	3
155	253	2
155	280	1
155	379	3
155	480	2
155	481	1
155	482	3
155	487	2
155	494	2
155	502	2
155	517	6
155	572	3
155	699	2
155	731	2
155	762	2
155	996	3
155	999	4
155	1842	3
155	2010	3
155	2041	3
155	2301	1
156	155	2
157	155	2
158	155	4
159	132	1
159	152	1
159	153	2
159	154	2
159	155	2
159	169	4
159	175	3
159	181	3
159	183	5
159	402	3
159	439	5
159	470	1
159	480	1
159	482	1
159	487	2
159	494	2
159	622	2
159	623	2
159	762	5
159	2010	1
159	2079	2
160	152	2
160	155	2
160	161	1
160	162	1
160	163	2
160	164	1
160	165	1
160	168	1
160	169	1
160	170	1
160	171	1
160	172	1
160	173	1
160	181	1
160	189	1
160	253	2
160	399	2
160	452	2
160	502	2
160	517	1
160	622	1
160	2812	1
161	160	1
161	169	1
162	160	1
162	169	3
163	160	2
163	169	2
163	502	1
164	160	1
165	160	1
166	169	1
167	169	2
168	160	1
168	169	2
168	452	4
168	517	2
168	538	1
168	959	1
168	996	1
169	152	1
169	155	2
169	159	4
169	160	1
169	161	1
169	162	3
169	163	2
169	166	1
169	167	2
169	168	2
169	170	1
169	181	1
169	189	1
169	253	2
169	280	1
169	379	2
169	399	3
169	402	2
169	439	1
169	470	2
169	480	2
169	482	1
169	487	1
169	494	2
169	502	2
169	517	1
169	534	3
169	572	2
169	622	2
169	762	2
169	993	1
169	996	3
169	997	1
169	999	3
169	1717	1
169	1782	1
169	1842	2
169	2010	2
169	2812	3
169	3076	1
170	160	1
170	169	1
171	160	1
172	160	1
173	132	3
173	152	1
173	153	1
173	160	1
173	452	4
173	487	1
173	502	1
173	622	3
174	175	2
174	183	1
174	532	2
174	608	3
174	612	2
174	613	1
174	622	1
174	623	1
174	633	2
174	747	2
175	88	1
175	132	4
175	141	1
175	153	3
175	159	3
175	174	2
175	176	1
175	177	1
175	178	3
175	179	3
175	180	5
175	183	2
175	189	2
175	192	5
175	193	1
175	194	1
175	253	2
175	280	1
175	470	2
175	487	1
175	494	2
175	495	4
175	517	1
175	531	3
175	532	1
175	564	2
175	572	3
175	587	2
175	591	1
175	608	1
175	612	1
175	613	2
175	622	2
175	623	1
175	633	2
175	636	2
175	678	2
175	684	1
175	692	4
175	697	1
175	699	5
175	701	5
175	715	5
175	720	4
175	731	3
175	747	4
175	750	4
175	762	3
175	775	3
175	959	1
175	960	3
175	993	1
175	995	1
175	996	1
175	999	1
175	1986	1
175	2359	1
175	2360	1
175	2361	1
176	175	1
176	177	3
176	180	3
177	175	1
177	176	3
177	180	1
178	175	3
178	183	2
178	186	1
178	189	1
178	191	1
178	193	2
178	194	2
178	195	1
178	196	2
178	300	1
178	532	2
178	608	1
178	612	2
178	613	1
178	622	2
178	623	2
178	624	2
178	633	1
178	634	1
178	636	1
178	747	1
178	750	2
179	175	3
179	531	1
179	532	1
179	622	2
180	175	5
180	176	3
180	177	1
180	623	3
181	152	1
181	153	2
181	155	2
181	159	3
181	160	1
181	169	1
181	183	1
181	402	2
181	439	1
181	470	2
181	502	1
181	622	1
181	1169	1
181	2079	2
182	252	1
183	13	1
183	88	3
183	124	2
183	132	3
183	153	3
183	159	5
183	174	1
183	175	2
183	178	2
183	181	1
183	186	2
183	189	1
183	191	4
183	194	3
183	198	2
183	199	3
183	200	3
183	214	1
183	216	4
183	238	4
183	240	8
183	243	4
183	251	2
183	253	5
183	260	1
183	262	8
183	269	3
183	280	2
183	285	4
183	286	1
183	292	6
183	293	2
183	313	2
183	332	3
183	338	1
183	339	2
183	341	1
183	366	2
183	367	1
183	402	1
183	431	4
183	459	2
183	475	1
183	476	1
183	477	2
183	480	1
183	483	2
183	485	1
183	487	1
183	488	1
183	491	3
183	494	3
183	513	1
183	517	1
183	534	1
183	547	1
183	549	2
183	550	2
183	552	4
183	553	2
183	558	1
183	560	2
183	561	1
183	563	1
183	564	2
183	569	1
183	572	2
183	573	1
183	574	1
183	576	1
183	579	2
183	580	2
183	585	1
183	587	1
183	591	1
183	593	1
183	603	3
183	608	1
183	612	2
183	613	4
183	622	3
183	633	1
183	634	1
183	636	2
183	644	1
183	649	4
183	651	2
183	656	2
183	659	2
183	661	3
183	668	1
183	669	2
183	675	2
183	678	3
183	684	3
183	686	2
183	688	1
183	692	2
183	693	2
183	697	4
183	699	3
183	701	2
183	703	1
183	705	2
183	709	1
183	711	1
183	715	3
183	720	2
183	723	4
183	729	2
183	731	2
183	742	2
183	747	6
183	750	4
183	754	1
183	762	2
183	763	2
183	775	2
183	778	4
183	996	3
183	997	3
183	1379	3
183	1413	2
183	1423	3
183	1470	3
183	1618	4
183	1694	3
183	1782	2
183	1802	3
183	1826	2
183	1842	3
183	1857	2
183	1890	2
183	1923	2
183	1933	1
183	1936	4
183	1960	3
183	1986	1
183	2031	1
183	2078	3
183	2147	7
183	2148	1
183	2347	1
183	2847	3
184	240	1
184	269	1
184	286	3
184	323	2
184	333	1
184	338	1
184	346	1
184	472	1
184	475	1
184	476	2
184	477	5
184	483	4
184	484	1
184	485	2
184	486	1
184	488	2
184	491	1
184	549	4
184	552	3
184	555	2
184	559	4
184	560	1
184	561	3
184	564	2
184	567	1
184	569	1
184	572	1
184	573	2
184	576	1
184	580	3
184	583	2
184	584	1
184	585	1
184	587	3
184	588	2
184	597	2
184	599	2
184	605	1
184	611	1
184	612	1
184	614	1
184	615	1
184	638	2
184	641	1
184	651	3
184	659	3
184	661	2
184	667	1
184	668	1
184	669	2
184	671	4
184	672	5
184	673	1
184	674	2
184	680	1
184	681	3
184	682	5
184	685	2
184	686	2
184	687	3
184	692	4
184	693	1
184	694	2
184	698	2
184	702	1
184	704	1
184	705	1
184	723	2
184	729	1
184	738	1
184	742	2
184	773	3
184	775	1
184	776	1
184	779	2
184	1936	2
184	1960	3
184	2144	1
184	2148	1
184	2347	1
184	2795	1
184	3041	3
184	3067	2
185	483	1
185	603	1
185	606	1
185	624	1
185	644	2
185	659	2
185	1960	2
186	13	2
186	178	1
186	183	2
186	240	1
186	243	2
186	244	3
186	245	1
186	251	3
186	254	2
186	262	2
186	268	2
186	269	1
186	277	2
186	280	2
186	286	2
186	289	1
186	293	1
186	306	1
186	313	2
186	323	2
186	330	1
186	331	1
186	366	1
186	472	1
186	475	1
186	476	1
186	477	1
186	483	1
186	488	1
186	517	1
186	549	1
186	551	1
186	564	1
186	570	1
186	572	2
186	573	1
186	608	2
186	613	1
186	623	1
186	634	2
186	644	2
186	649	1
186	651	2
186	659	1
186	667	1
186	669	2
186	682	2
186	683	1
186	684	2
186	685	1
186	697	2
186	699	3
186	701	1
186	702	1
186	711	1
186	719	1
186	731	2
186	747	1
186	754	1
186	764	1
186	773	1
186	996	1
186	1386	1
186	1389	1
186	1413	1
186	1923	1
186	1960	1
186	2148	1
187	189	1
187	192	3
187	193	2
187	194	4
187	198	2
187	252	2
187	477	1
187	518	1
187	564	1
187	634	2
187	644	1
187	651	1
187	659	1
187	750	1
187	754	2
187	1413	1
187	1960	2
188	251	1
188	472	1
188	475	1
188	477	1
188	754	1
188	1960	1
189	13	4
189	48	1
189	59	2
189	88	1
189	96	1
189	112	3
189	124	1
189	132	1
189	155	3
189	160	1
189	169	1
189	175	2
189	178	1
189	183	1
189	187	1
189	190	2
189	191	1
189	193	1
189	194	2
189	195	1
189	196	2
189	198	3
189	199	2
189	200	3
189	201	2
189	209	1
189	212	1
189	214	1
189	216	1
189	238	1
189	240	1
189	243	2
189	249	2
189	252	1
189	253	2
189	266	1
189	269	4
189	280	1
189	286	1
189	292	1
189	293	2
189	300	3
189	306	1
189	313	1
189	331	6
189	332	2
189	333	1
189	334	3
189	335	1
189	336	1
189	338	2
189	339	1
189	341	1
189	366	1
189	379	2
189	400	2
189	431	10
189	450	4
189	472	1
189	474	1
189	475	1
189	476	1
189	477	1
189	483	1
189	487	1
189	498	3
189	502	3
189	517	1
189	518	3
189	526	1
189	546	1
189	549	1
189	551	1
189	553	1
189	555	1
189	557	1
189	558	1
189	559	1
189	560	1
189	563	1
189	564	1
189	569	2
189	570	1
189	572	2
189	573	4
189	574	1
189	580	3
189	591	1
189	603	6
189	608	3
189	612	1
189	613	2
189	615	1
189	622	3
189	634	1
189	644	1
189	649	1
189	651	3
189	659	2
189	660	2
189	661	1
189	667	1
189	669	1
189	675	1
189	678	1
189	683	1
189	684	1
189	686	1
189	688	1
189	692	1
189	696	1
189	697	1
189	699	1
189	701	1
189	703	2
189	705	1
189	709	1
189	711	1
189	715	1
189	716	1
189	717	1
189	718	1
189	719	2
189	720	1
189	723	1
189	727	1
189	729	1
189	731	1
189	742	1
189	747	1
189	750	1
189	752	1
189	754	1
189	762	1
189	763	1
189	764	1
189	772	1
189	775	1
189	776	1
189	777	1
189	784	1
189	785	1
189	786	1
189	795	2
189	824	4
189	845	2
189	870	2
189	871	2
189	873	2
189	949	1
189	954	2
189	959	1
189	964	1
189	993	1
189	995	3
189	996	3
189	997	4
189	999	1
189	1003	1
189	1038	1
189	1040	1
189	1084	1
189	1169	1
189	1171	1
189	1196	1
189	1203	2
189	1242	2
189	1318	1
189	1341	1
189	1351	1
189	1355	1
189	1356	1
189	1365	1
189	1379	1
189	1386	2
189	1389	3
189	1408	1
189	1409	2
189	1412	1
189	1413	1
189	1415	1
189	1420	1
189	1423	1
189	1435	1
189	1440	1
189	1462	2
189	1470	1
189	1490	1
189	1497	1
189	1502	1
189	1519	5
189	1522	1
189	1579	1
189	1584	1
189	1618	3
189	1640	3
189	1647	2
189	1655	3
189	1672	1
189	1685	2
189	1688	2
189	1694	1
189	1717	1
189	1726	1
189	1727	1
189	1762	1
189	1773	1
189	1782	1
189	1802	4
189	1825	1
189	1826	3
189	1842	2
189	1857	1
189	1884	1
189	1885	1
189	1886	1
189	1890	1
189	1914	3
189	1923	2
189	1924	1
189	1933	1
189	1936	1
189	1953	1
189	1954	1
189	1956	1
189	1960	1
189	1986	2
189	2010	1
189	2022	2
189	2031	2
189	2041	1
189	2067	1
189	2126	1
189	2148	1
189	2157	1
189	2302	4
189	2347	3
190	189	2
190	194	1
190	198	3
190	201	1
190	567	4
190	569	1
190	573	1
190	651	2
190	750	2
190	754	1
190	1960	1
191	178	1
191	183	4
191	189	1
191	192	4
191	193	1
191	194	2
191	195	1
191	197	1
191	198	4
191	209	1
191	212	1
191	216	1
191	238	4
191	240	6
191	243	1
191	245	1
191	251	1
191	253	2
191	269	1
191	280	1
191	286	3
191	293	2
191	306	2
191	313	2
191	338	2
191	366	1
191	472	3
191	475	2
191	476	3
191	477	4
191	518	1
191	553	2
191	556	3
191	557	3
191	560	8
191	564	3
191	569	3
191	570	1
191	572	2
191	573	6
191	574	6
191	591	1
191	603	3
191	613	2
191	622	2
191	634	3
191	644	2
191	649	1
191	651	5
191	659	5
191	667	2
191	669	2
191	675	2
191	683	8
191	684	2
191	696	2
191	697	3
191	699	1
191	701	4
191	709	1
191	715	2
191	719	1
191	720	7
191	723	2
191	731	2
191	747	2
191	749	5
191	750	6
191	754	1
191	762	8
191	763	10
191	764	2
191	777	3
191	999	4
191	1386	2
191	1413	2
191	1694	1
191	1923	1
191	1933	1
191	1951	1
191	1960	1
191	2031	1
191	2080	1
191	2148	1
191	2152	3
191	2157	2
192	132	1
192	175	5
192	187	3
192	191	4
192	194	1
192	196	2
192	199	2
192	209	2
192	238	3
192	240	3
192	251	1
192	253	2
192	269	1
192	277	1
192	280	3
192	286	1
192	313	1
192	332	2
192	334	2
192	338	2
192	366	1
192	372	1
192	472	2
192	475	2
192	476	2
192	477	1
192	488	1
192	498	4
192	518	4
192	553	3
192	555	4
192	556	3
192	557	1
192	558	2
192	559	3
192	560	1
192	564	1
192	567	3
192	569	1
192	570	1
192	573	2
192	574	3
192	603	1
192	604	1
192	613	1
192	644	1
192	649	1
192	651	2
192	653	2
192	656	1
192	659	1
192	664	2
192	667	1
192	669	3
192	671	3
192	674	1
192	675	1
192	678	2
